"conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","is_government_actor","location","gwno_location","gwnoa","region","version"
"576","1043","556","","MPCI","Patriotic Movement of Ivory Coast","Mouvement Patriotique de la Côte d’Ivoire","2003","50","50","100","0","Ivory Coast","437","","4","19.1"
"577","1044","557","","MPIGO","Ivorian Movement for the Greater West","Mouvement Populaire Ivorian du Grand Ouest","2003","65","65","67","0","Ivory Coast","437","","4","19.1"
"1049","1522","558","","FRCI","Republican Forces of Ivory Coast","Forces Républicaines de Côte d'Ivoire","2011","202","202","202","0","Ivory Coast","437","","4","19.1"
"14434","15693","7163","","FRGO","Resistance Forces of the Great West","Forces de résistance du Grand Ouest","2011","315","262","315","0","Ivory Coast","437","","4","19.1"
"457","924","76","","Government of Ivory Coast","Government of Ivory Coast","n/a","2000","101","101","121","1","Ivory Coast","437","437","4","19.1"
"457","924","76","","Government of Ivory Coast","Government of Ivory Coast","n/a","2002","227","227","278","1","Ivory Coast","437","437","4","19.1"
"457","924","76","","Government of Ivory Coast","Government of Ivory Coast","n/a","2003","73","73","73","1","Ivory Coast","437","437","4","19.1"
"457","924","76","","Government of Ivory Coast","Government of Ivory Coast","n/a","2004","59","56","114","1","Ivory Coast","437","437","4","19.1"
"457","924","76","","Government of Ivory Coast","Government of Ivory Coast","n/a","2010","44","40","143","1","Ivory Coast","437","437","4","19.1"
"457","924","76","","Government of Ivory Coast","Government of Ivory Coast","n/a","2011","373","339","522","1","Ivory Coast","437","437","4","19.1"
"564","1031","507","","NPFL","National Patriotic Front of Liberia","n/a","1994","1357","1357","1818","0","Ivory Coast, Liberia","437, 450","","4","19.1"
"564","1031","507","","NPFL","National Patriotic Front of Liberia","n/a","1995","1006","1006","1006","0","Ivory Coast, Liberia","437, 450","","4","19.1"
"564","1031","507","","NPFL","National Patriotic Front of Liberia","n/a","1993","994","994","1218","0","Ivory Coast, Liberia, Sierra Leone","437, 450, 451","","4","19.1"
"601","1068","704","","SLDF","Sabaot Land Defence Force","Sabaot Land Defence Force","2007","53","53","107","0","Kenya","501","","4","19.1"
"601","1068","704","","SLDF","Sabaot Land Defence Force","Sabaot Land Defence Force","2008","51","51","51","0","Kenya","501","","4","19.1"
"602","1069","714","","Mungiki","Mungiki","Mungiki","2007","40","40","40","0","Kenya","501","","4","19.1"
"602","1069","714","","Mungiki","Mungiki","Mungiki","2008","29","29","32","0","Kenya","501","","4","19.1"
"602","1069","714","","Mungiki","Mungiki","Mungiki","2009","37","37","67","0","Kenya","501","","4","19.1"
"469","936","91","","Government of Kenya","Government of Kenya","n/a","2007","41","41","49","1","Kenya","501","501","4","19.1"
"469","936","91","","Government of Kenya","Government of Kenya","n/a","2008","220","195","254","1","Kenya","501","501","4","19.1"
"469","936","91","","Government of Kenya","Government of Kenya","n/a","2017","43","43","44","1","Kenya","501","501","4","19.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2011","44","35","56","0","Kenya, Somalia","501, 520","","4","19.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2012","112","100","153","0","Kenya, Somalia","501, 520","","4","19.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2013","185","145","209","0","Kenya, Somalia","501, 520","","4","19.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2015","212","203","212","0","Kenya, Somalia","501, 520","","4","19.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2016","109","99","123","0","Kenya, Somalia","501, 520","","4","19.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2017","124","114","135","0","Kenya, Somalia","501, 520","","4","19.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2018","107","82","111","0","Kenya, Somalia","501, 520","","4","19.1"
"477","944","102","","Government of South Africa","Government of South Africa","n/a","1989","57","57","388","1","Kingdom of eSwatini (Swaziland), Namibia, South Africa","560, 565, 572","560","4","19.1"
"492","959","149","","Government of Laos","Government of Laos","n/a","2006","73","70","73","1","Laos","812","812","3","19.1"
"483","950","121","","Government of Israel","Government of Israel","n/a","1996","102","102","105","1","Lebanon","660","666","2","19.1"
"11736","12420","4233","","ADP","Arab Democratic Party","Al-Hizb al-Arabi al-Dimuqrati ","2013","47","47","47","0","Lebanon","660","","2","19.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2011","3091","2990","3468","1","Lebanon, Syria","652, 660","652","2","19.1"
"711","1178","118","","Government of Syria","Government of Syria","n/a","2012","515","508","610","1","Lebanon, Syria","652, 660","652","2","19.1"
"1908","2390","1116","","LDF","Lofa Defence Force","n/a","1993","269","269","269","0","Liberia","450","","4","19.1"
"564","1031","507","","NPFL","National Patriotic Front of Liberia","n/a","1990","2011","2011","2243","0","Liberia","450","","4","19.1"
"565","1032","508","","INPFL","Independent National Patriotic Front of Liberia","n/a","1990","84","84","84","0","Liberia","450","","4","19.1"
"566","1033","509","","LURD","Liberians United for Reconciliation and Democracy","n/a","2003","418","418","418","0","Liberia","450","","4","19.1"
"587","1054","639","","LPC","Liberia Peace Council","Liberia Peace Council","1993","53","53","53","0","Liberia","450","","4","19.1"
"587","1054","639","","LPC","Liberia Peace Council","Liberia Peace Council","1994","1165","1165","1512","0","Liberia","450","","4","19.1"
"587","1054","639","","LPC","Liberia Peace Council","Liberia Peace Council","1995","1003","1003","1003","0","Liberia","450","","4","19.1"
"598","1065","695","","ULIMO - J","United Liberation Movement for Democracy in Liberia - Roosevelt Johnson faction","n/a","1995","52","52","52","0","Liberia","450","","4","19.1"
"598","1065","695","","ULIMO - J","United Liberation Movement for Democracy in Liberia - Roosevelt Johnson faction","n/a","1996","1025","1025","1025","0","Liberia","450","","4","19.1"
"599","1066","696","","ULIMO - K","United Liberation Movement for Democracy in Liberia - Alhaji Kromah faction","n/a","1994","1148","1148","1148","0","Liberia","450","","4","19.1"
"599","1066","696","","ULIMO - K","United Liberation Movement for Democracy in Liberia - Alhaji Kromah faction","n/a","1995","211","211","250","0","Liberia","450","","4","19.1"
"459","926","79","","Government of Liberia","Government of Liberia","n/a","1990","1250","1250","1427","1","Liberia","450","450","4","19.1"
"459","926","79","","Government of Liberia","Government of Liberia","n/a","1999","70","70","70","1","Liberia","450","450","4","19.1"
"459","926","79","","Government of Liberia","Government of Liberia","n/a","2000","44","44","44","1","Liberia","450","450","4","19.1"
"459","926","79","","Government of Liberia","Government of Liberia","n/a","2001","120","120","120","1","Liberia","450","450","4","19.1"
"459","926","79","","Government of Liberia","Government of Liberia","n/a","2002","1648","1648","1648","1","Liberia","450","450","4","19.1"
"459","926","79","","Government of Liberia","Government of Liberia","n/a","2003","1076","1076","1076","1","Liberia","450","450","4","19.1"
"564","1031","507","","NPFL","National Patriotic Front of Liberia","n/a","1991","271","271","289","0","Liberia, Sierra Leone","450, 451","","4","19.1"
"564","1031","507","","NPFL","National Patriotic Front of Liberia","n/a","1992","403","403","559","0","Liberia, Sierra Leone","450, 451","","4","19.1"
"566","1033","509","","LURD","Liberians United for Reconciliation and Democracy","n/a","2002","120","120","120","0","Liberia, Sierra Leone","450, 451","","4","19.1"
"600","1067","697","","ULIMO","United Liberation Movement for Democracy in Liberia","n/a","1993","1272","1272","1272","0","Liberia, Sierra Leone","450, 451","","4","19.1"
"479","946","111","","Government of Libya","Government of Libya","n/a","2011","152","152","168","1","Libya","620","620","4","19.1"
"450","917","49","","Government of Serbia (Yugoslavia)","Government of Yugoslavia","n/a","1999","781","781","2837","1","Macedonia, FYR, Serbia (Yugoslavia)","343, 345","345","1","19.1"
"478","945","106","","Government of Madagascar","Government of Madagascar","n/a","2009","31","28","50","1","Madagascar (Malagasy)","580","580","4","19.1"
"567","1034","522","","FIAA","Islamic Arab Front of Azawad","Front islamique arabe de l’Azaouad","1994","96","96","194","0","Mali","432","","4","19.1"
"13987","15161","6769","","Dozos (Mali)","Dozos (Mali)","Dozos (Mali)","2017","25","25","35","0","Mali","432","","4","19.1"
"13987","15161","6769","","Dozos (Mali)","Dozos (Mali)","Dozos (Mali)","2018","105","105","110","0","Mali","432","","4","19.1"
"14411","15662","7092","","Dan na Amassagou","Hunters who Confide in God","Dan na Amassagou","2018","150","127","174","0","Mali","432","","4","19.1"
"603","1070","715","","MPGK ","Patriotic Movement of the Ghanda Koye","Mouvement Patriotique Ganda Koy","1994","246","246","271","0","Mali","432","","4","19.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","1990","125","125","262","1","Mali","432","432","4","19.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","1991","176","176","204","1","Mali","432","432","4","19.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","1992","77","77","119","1","Mali","432","432","4","19.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","1994","251","251","989","1","Mali","432","432","4","19.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","2013","26","26","26","1","Mali","432","432","4","19.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","2018","53","53","67","1","Mali","432","432","4","19.1"
"14416","15668","6837","5880, 6836","GATIA, MSA","Groupe autodéfense touareg Imghad et alliés, Movement for the Salvation of Azawad ","Mouvement du Salut de l’Azawad, The Self-defence Group of Imghad Touareg and its Allies","2018","47","44","79","0","Mali, Niger","432, 436","","4","19.1"
"694","1161","74","","Government of Mauritania","Government of Mauritania","n/a","1989","28","26","33","1","Mauritania, Senegal","433, 435","435","4","19.1"
"641","1108","10","","Government of Mexico","Government of Mexico","n/a","2014","32","32","36","1","Mexico","70","70","5","19.1"
"629","1096","1088","","Los Zetas","The Zetas","Los Zetas","2010","86","86","86","0","Mexico","70","","5","19.1"
"613","1080","779","","Paz y Justicia","Peace and Justice","Paz y Justicia","1997","45","45","45","0","Mexico","70","","5","19.1"
"542","1009","393","","Salafia Jihadia","Salafist Jihadists","Salafia Jihadia","2003","34","34","34","0","Morocco","600","","4","19.1"
"562","1029","498","","Renamo","Mozambican National Resistance","Resistência nacional moçambicana","1991","525","525","557","0","Mozambique","541","","4","19.1"
"562","1029","498","","Renamo","Mozambican National Resistance","Resistência nacional moçambicana","1992","212","212","328","0","Mozambique","541","","4","19.1"
"14303","15515","7032","","Ansar al-Sunnah","Ansar al-Sunnah","Ansar al-Sunnah","2018","117","117","123","0","Mozambique","541","","4","19.1"
"562","1029","498","","Renamo","Mozambican National Resistance","Resistência nacional moçambicana","1989","435","435","459","0","Mozambique, Zambia, Zimbabwe (Rhodesia)","541, 551, 552","","4","19.1"
"562","1029","498","","Renamo","Mozambican National Resistance","Resistência nacional moçambicana","1990","228","228","294","0","Mozambique, Zambia, Zimbabwe (Rhodesia)","541, 551, 552","","4","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2001","106","106","118","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2002","249","238","281","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2003","195","195","202","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2004","114","114","116","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2005","198","191","205","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2006","192","189","208","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2007","292","220","400","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2008","54","53","66","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2010","25","25","25","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2011","89","89","93","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2012","105","88","121","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2013","27","26","37","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2014","42","12","66","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2015","32","32","35","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2016","56","38","56","1","Myanmar (Burma)","775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2017","1712","1590","1728","1","Myanmar (Burma)","775","775","3","19.1"
"13992","15167","6692","","ARSA","Arakan Rohingya Salvation Army","","2017","88","88","95","0","Myanmar (Burma)","775","","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1995","128","125","135","1","Myanmar (Burma), Thailand","775, 800","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1997","461","461","525","1","Myanmar (Burma), Thailand","775, 800","775","3","19.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","1996","27","27","29","1","Nepal","790","790","3","19.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","1998","106","106","106","1","Nepal","790","790","3","19.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","1999","89","89","89","1","Nepal","790","790","3","19.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2000","51","51","51","1","Nepal","790","790","3","19.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2001","74","74","76","1","Nepal","790","790","3","19.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2002","274","274","278","1","Nepal","790","790","3","19.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2003","197","197","269","1","Nepal","790","790","3","19.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2004","176","176","250","1","Nepal","790","790","3","19.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2005","108","108","136","1","Nepal","790","790","3","19.1"
"490","957","146","","Government of Nepal","Government of Nepal","n/a","2006","47","46","51","1","Nepal","790","790","3","19.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","1999","50","50","67","0","Nepal","790","","3","19.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2000","46","41","58","0","Nepal","790","","3","19.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2001","66","66","78","0","Nepal","790","","3","19.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2002","212","212","220","0","Nepal","790","","3","19.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2003","194","194","204","0","Nepal","790","","3","19.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2004","400","400","427","0","Nepal","790","","3","19.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2005","187","187","218","0","Nepal","790","","3","19.1"
"507","974","258","","CPN-M","Communist Party of Nepal-Maoist","n/a","2006","62","61","75","0","Nepal","790","","3","19.1"
"644","1111","14","","Government of Nicaragua","Government of Nicaragua","n/a","2018","34","34","34","1","Nicaragua","93","93","5","19.1"
"479","946","111","","Government of Libya","Government of Libya","n/a","1989","170","170","170","1","Niger","436","620","4","19.1"
"456","923","75","","Government of Niger","Government of Niger","n/a","1990","200","63","603","1","Niger","436","436","4","19.1"
"456","923","75","","Government of Niger","Government of Niger","n/a","1995","31","31","31","1","Niger","436","436","4","19.1"
"456","923","75","","Government of Niger","Government of Niger","n/a","1998","147","147","148","1","Niger","436","436","4","19.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2010","92","87","103","0","Nigeria","475","","4","19.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2011","82","78","192","0","Nigeria","475","","4","19.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2012","455","276","517","0","Nigeria","475","","4","19.1"
"1985","2467","1193","","FNDIC","Federation of Niger Delta Ijaw Communities","n/a","2003","53","53","79","0","Nigeria","475","","4","19.1"
"581","1048","588","","Bakassi boys","Bakassi boys","n/a","2000","31","31","31","0","Nigeria","475","","4","19.1"
"14649","15944","7372","","Yan Sakai","Yan Sakai","Yan Sakai","2018","35","35","35","0","Nigeria","475","","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","1990","80","80","80","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","1994","56","56","106","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","1998","42","42","66","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2001","367","367","594","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2002","112","112","112","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2003","42","42","42","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2004","38","38","90","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2008","146","146","150","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2011","36","35","92","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2012","212","212","212","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2014","41","41","41","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2015","48","48","60","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2016","71","71","71","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2018","54","54","55","1","Nigeria","475","475","4","19.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","1999","2605","2605","2747","1","Nigeria, Sierra Leone","451, 475","475","4","19.1"
"623","1090","1046","","Fedayeen Islam","Partisans of Islam","n/a","2008","54","54","54","0","Pakistan","770","","3","19.1"
"513","980","287","","BLA","Balochistan Liberation Army","n/a","2010","31","31","38","0","Pakistan","770","","3","19.1"
"3732","4317","3047","","TTP-Islahi","Taleban Movement of Pakistan - Islahi faction","Tehrik-i-Taliban Pakistan - Islahi faction","2012","42","42","42","0","Pakistan","770","","3","19.1"
"3870","4462","3192","","UBA","United Baloch Army","United Baloch Army","2014","43","43","43","0","Pakistan","770","","3","19.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2007","58","58","58","0","Pakistan","770","","3","19.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2008","243","243","257","0","Pakistan","770","","3","19.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2009","225","225","243","0","Pakistan","770","","3","19.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2010","549","536","618","0","Pakistan","770","","3","19.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2011","198","198","198","0","Pakistan","770","","3","19.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2012","166","166","166","0","Pakistan","770","","3","19.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2013","496","496","496","0","Pakistan","770","","3","19.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2014","174","174","187","0","Pakistan","770","","3","19.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2015","55","55","59","0","Pakistan","770","","3","19.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2016","230","230","233","0","Pakistan","770","","3","19.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2017","42","42","65","0","Pakistan","770","","3","19.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2018","31","31","39","0","Pakistan","770","","3","19.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","1998","25","25","25","0","Pakistan","770","","3","19.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","1999","25","25","26","0","Pakistan","770","","3","19.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2003","66","66","66","0","Pakistan","770","","3","19.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2004","70","70","73","0","Pakistan","770","","3","19.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2010","166","124","186","0","Pakistan","770","","3","19.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2013","311","311","320","0","Pakistan","770","","3","19.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2014","43","43","43","0","Pakistan","770","","3","19.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2015","49","49","52","0","Pakistan","770","","3","19.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2017","102","102","102","0","Pakistan","770","","3","19.1"
"923","1394","399","","Lashkar-e-Islam","Army of Islam","Lashkar-e-Islam","2012","29","29","29","0","Pakistan","770","","3","19.1"
"13293","14189","5895","","Jaish-ul-Islam","Army of Islam","Jaish-ul-Islam","2014","35","35","35","0","Pakistan","770","","3","19.1"
"608","1075","769","","al-Qaida ","The Base","al-Qaida ","2005","52","52","54","0","Pakistan, United Kingdom","200, 770","","3, 1","19.1"
"494","961","157","","Government of Papua New Guinea","Government of Papua New Guinea","n/a","1992","27","27","28","1","Papua New Guinea","910","910","3","19.1"
"494","961","157","","Government of Papua New Guinea","Government of Papua New Guinea","n/a","1996","28","20","31","1","Papua New Guinea","910","910","3","19.1"
"649","1116","21","","Government of Peru","Government of Peru","n/a","1994","72","76","77","1","Peru","135","135","5","19.1"
"607","1074","750","","Sendero Luminoso","Shining Path","Sendero Luminoso","1989","90","90","116","0","Peru","135","","5","19.1"
"607","1074","750","","Sendero Luminoso","Shining Path","Sendero Luminoso","1990","123","123","177","0","Peru","135","","5","19.1"
"607","1074","750","","Sendero Luminoso","Shining Path","Sendero Luminoso","1991","146","146","802","0","Peru","135","","5","19.1"
"607","1074","750","","Sendero Luminoso","Shining Path","Sendero Luminoso","1992","139","139","895","0","Peru","135","","5","19.1"
"607","1074","750","","Sendero Luminoso","Shining Path","Sendero Luminoso","1993","107","107","364","0","Peru","135","","5","19.1"
"737","1204","154","","Government of Philippines","Government of Philippines","n/a","1990","35","35","69","1","Philippines","840","840","3","19.1"
"737","1204","154","","Government of Philippines","Government of Philippines","n/a","1991","30","30","33","1","Philippines","840","840","3","19.1"
"737","1204","154","","Government of Philippines","Government of Philippines","n/a","2016","32","32","46","1","Philippines","840","840","3","19.1"
"495","962","169","","CPP","Communist Party of the Philippines","Communist Party of the Philippines","2015","34","34","35","0","Philippines","840","","3","19.1"
"509","976","276","","MILF","Moro Islamic Liberation Front","n/a","2000","172","165","188","0","Philippines","840","","3","19.1"
"509","976","276","","MILF","Moro Islamic Liberation Front","n/a","2003","55","39","128","0","Philippines","840","","3","19.1"
"509","976","276","","MILF","Moro Islamic Liberation Front","n/a","2008","39","39","39","0","Philippines","840","","3","19.1"
"510","977","277","","ASG","Abu Sayyaf Group","n/a","1995","25","25","51","0","Philippines","840","","3","19.1"
"510","977","277","","ASG","Abu Sayyaf Group","n/a","2001","33","33","38","0","Philippines","840","","3","19.1"
"510","977","277","","ASG","Abu Sayyaf Group","n/a","2002","38","38","38","0","Philippines","840","","3","19.1"
"510","977","277","","ASG","Abu Sayyaf Group","n/a","2004","122","122","122","0","Philippines","840","","3","19.1"
"510","977","277","","ASG","Abu Sayyaf Group","n/a","2010","25","25","30","0","Philippines","840","","3","19.1"
"3620","4203","2933","","Al-Khobar","Al-Khobar","Al-Khobar","2007","31","31","31","0","Philippines","840","","3","19.1"
"614","1081","882","","Ampatuan militia","Ampatuan militia","n/a","2009","57","57","57","0","Philippines","840","","3","19.1"
"452","919","56","","Government of Rumania","Government of Rumania","n/a","1989","199","199","779","1","Rumania","360","360","1","19.1"
"529","996","352","","Chechen Republic of Ichkeria","Chechen Republic of Ichkeria","n/a","1999","32","32","32","0","Russia (Soviet Union)","365","","1","19.1"
"529","996","352","","Chechen Republic of Ichkeria","Chechen Republic of Ichkeria","n/a","2003","59","32","68","0","Russia (Soviet Union)","365","","1","19.1"
"529","996","352","","Chechen Republic of Ichkeria","Chechen Republic of Ichkeria","n/a","2004","108","108","111","0","Russia (Soviet Union)","365","","1","19.1"
"533","1000","367","","Forces of the Caucasus Emirate","Forces of the Caucasus Emirate","Имарат Кавказ / Имар Кавказ/ Кавказский Эмират","2010","58","58","60","0","Russia (Soviet Union)","365","","1","19.1"
"533","1000","367","","Forces of the Caucasus Emirate","Forces of the Caucasus Emirate","Имарат Кавказ / Имар Кавказ/ Кавказский Эмират","2011","40","39","45","0","Russia (Soviet Union)","365","","1","19.1"
"533","1000","367","","Forces of the Caucasus Emirate","Forces of the Caucasus Emirate","Имарат Кавказ / Имар Кавказ/ Кавказский Эмират","2013","40","40","43","0","Russia (Soviet Union)","365","","1","19.1"
"536","1003","382","","Gazotan Murdash","Followers of the Holy War","Gazotan Murdash","2004","41","38","50","0","Russia (Soviet Union)","365","","1","19.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","1991","33","33","54","1","Russia (Soviet Union)","365","365","1","19.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","1996","42","42","54","1","Russia (Soviet Union)","365","365","1","19.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","1999","311","311","475","1","Russia (Soviet Union)","365","365","1","19.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","2000","1411","1384","1666","1","Russia (Soviet Union)","365","365","1","19.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","2001","188","188","389","1","Russia (Soviet Union)","365","365","1","19.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","2002","205","178","380","1","Russia (Soviet Union)","365","365","1","19.1"
"568","1035","527","","FPR","Rwandan Patriotic Front","Front patriotique rwandais","1990","52","52","52","0","Rwanda","517","","4","19.1"
